Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2024,"12        ",Male,18,Right-Handed,171,25,163,2,Car,10,289,32,"Martial Arts",724,699,833,852,1000,1000,25,"Same length",94,94,"Same length",October,Winter,Yes,No,Pizza/Pasta,Water,"Mathematics and statistics",7,11,3,"Yes - broadband connection","Internet chat or instant messaging",70,400,4,15,15,5,4,10,0,5,70,1,0,5,Some,"Graduate degree",Other,Telepathy,Happy,"Coach or club leader",Health
USA,CA,2018,"8         ",Male,13,Right-Handed,152,26,161,2,Car,10,0.307,60,Soccer,1000,981,1000,439,577,914,27,"Right foot",85,95,"Index finger",October,Winter,No,No,Fruit,"Sports drink",Science,10,10,3,"Yes - broadband connection","Cell phone",9,6,6,2,5,3,3,3,1,5,4,1,0,4,"A lot",,Other,Invisibility,Famous,"Sports person","Arts, culture, sports"
USA,CA,2019,"12        ",Male,16,Right-Handed,170,23,170,2,Car,6,0.4,46,None,1000,1000,791,235,620,872,23,"Same length",72,72,"Index finger",September,Fall,Yes,No,Meat,Water,Music,5,7,5,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",36,11,3,1/2,21,7,0,2,14,14,15,0,0,1,"A lot","Undergraduate degree",Techno/Electronic,"Freeze time",Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2016,"12        ",Male,17,Right-Handed,185,26,167,2,Car,12,0.327,50,Athletics,10000,1000,1000,1000,900,1000,26,"Same length",90,90,"Same length",February,Summer,No,No,Poultry,Water,Science,7,9,6,"Yes - broadband connection","Cell phone",132,133,3,2,22,12,30,0,2,15,12,3,0,0,"A lot","Graduate degree",Country,Fly,Healthy,"Sports person","Wildlife, animals"
USA,CA,2016,"11        ",Female,16,Right-Handed,157,21,153,2,"Rail (Train/Tram/Subway)",25,0.513,35,Baseball/Softball,1000,1000,1000,1000,990,990,21,"Same length",63,65,"Ring finger",January,Winter,No,No,Meat,Water,Art,6,8,5,"Yes - other","In person",20,34,14,7,20,29,10,1,14,14,22,7,0,0,"A lot","Some college",Pop,Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2018,"12        ",Male,18,,162,24,157,2,Bus,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"12        ",Female,16,Right-Handed,172.7,23.5,162,1,Car,15,.75,42,Golf,450,450,600,750,900,1000,24.5,"Left foot",80,80,"Same length",January,Fall,No,No,Meat,Juice,Science,7,11,4,"Yes - broadband connection","Text messaging",30,40,10,0,40,5,20,0,4,4,7,2,0,10,"A lot","Graduate degree",Pop,Fly,Happy,"Doctor or nurse",Health
USA,CA,2018,"11        ",Male,18,Right-Handed,166,36,167,1,Walk,45,0.36,34,Skateboarding/Rollerblading,866,759,658,572,476,781,36,"Same length",69,72,"Ring finger",December,Winter,Yes,No,Pizza/Pasta,Juice,"Computers and technology",8,10,3,"Yes - broadband connection","In person",3,4,1,1,7,7,0,11,0,1,14,7,0,3,Some,"Undergraduate degree","Rock and roll","Freeze time",Happy,Actor,"Education/Youth development"
USA,CA,2013,"12        ",Male,17,Right-Handed,175,42,184,3,Walk,15,.298,46,Swimming,500,600,400,600,200,300,42,"Same length",,,"Index finger",,Spring,No,No,Fruit,Tea,,7,8,4,"Yes - broadband connection","In person",86,93,25,98,30,5,5,30,10,5,20,40,0,40,"Very little","Graduate degree",Reggae,Fly,Happy,"Musician or singer","Wildlife, animals"
USA,CA,2023,"12        ",Male,17,Right-Handed,175,,,3,Walk,3,.2,30,Swimming,877,979,968,813,503,711,,"Same length",80,95,"Ring finger",November,Summer,Yes,No,Meat,Juice,Science,7,9,4,"Yes - broadband connection","Text messaging",40,30,3,1,1,7,14,5,2,2,20,8,0,3,Some,"Graduate degree","Rap/Hip hop",Invisibility,Rich,"Coach or club leader",Environment
USA,CA,2016,"11        ",Female,16,Right-Handed,160,18,76,2,Bus,"60 ",,,Tennis,1000,1000,1000,900,600,6000,18,"Same length",80,100,"Ring finger",January,Winter,Yes,No,"Rice/Noodle dishes",Water,Science,4,12,8,"Yes - broadband connection","Text messaging",1,1,21,0,42,5,0,0,10,3,30,10,0,3,"A lot","Graduate degree",Other,Telepathy,Happy,"Community leader or elder","International aid"
USA,CA,2021,"11        ",Male,16,Right-Handed,172cm,26cm,"63 cm",3,Walk,20,"0.29 ",37,Basketball,503,775,840,952,497,1000,26cm,"Left foot",9.5,7,"Same length",January,Summer,No,No,"Rice/Noodle dishes","Sports drink",Science,7,10,5,"Yes - broadband connection","Text messaging",6,6,5,1,1,3,0,0,8,2,30,1,23,2,Some,"Some college",Other,"Super strength",Famous,"Sports person",Health
USA,CA,2014,"12        ",Female,17,Right-Handed,165.1,23,61,1,Car,15,.813,36,Soccer,800,600,800,700,900,900,24,"Left foot",,80,"Index finger",November,Summer,No,No,Meat,"Soft drink (caffeinated)","Mathematics and statistics",7,9,6,"Yes - other","Text messaging",100,200,25,1,15,10,5,5,7,15,5,14,0,0,Some,"High school",Pop,Invisibility,Rich,"Sports person",Health
USA,CA,2020,"12        ",Female,17,Right-Handed,152,25,66,2,Car,5," 0.37",.35,Soccer,500,600,500,400,400,600,25,"Same length",77,66,"Index finger",March,Fall,Yes,No,Pizza/Pasta,Tea,Science,5,7,5,"Yes - broadband connection","Text messaging",3,5,3,1,5,6,1,1,6,2,6,8,1,5,Some,"Graduate degree",Pop,"Freeze time",Happy,Actor,"International aid"
USA,CA,2015,"6         ",Male,11111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"6         ",Male,11,Right-Handed,152.4,26,1.041,2,Car,5,0.724,66,Soccer,200,600,800,100,50,300,27,"Left foot",65,70,"Ring finger",January,Summer,Yes,No,Meat,"Sports drink",History,8,9,3,"Yes - other","Text messaging",20,19,1,2,8,1,1,1,2,0,3,1,0,0,Some,Other,"Rock and roll","Freeze time",Healthy,Other,Health
USA,CA,2017,"11        ",Female,17,Ambidextrous,172,9.5,175,2,Car,7,.283,41,"Martial Arts",1000,800,1000,1000,800,800,9,"Right foot",30,27,"Index finger",June,Winter,Yes,Yes,Vegetables,Water,"Mathematics and statistics",8,9,3,"Yes - broadband connection","In person",50,50,3,0,6,1,10,0,2,4,25,6,0,2,"A lot","Undergraduate degree","Heavy metal",Telepathy,Healthy,"Sports person",Environment
USA,CA,2019,"12        ",Female,17,Left-Handed,163,23,160,1,Car,45,0.681,38,Soccer,1000,1000,950,500,100,500,24,"Left foot",90,95,"Ring finger",April,Spring,Yes,Yes,Vegetables,Water,"Mathematics and statistics",7,9,3,"Yes - other","In person",7,10,5,0,10,5,6.5,1,8,2,3,4,Vary,4,"A lot","Graduate degree","Rhythm and blues (R&B)",Fly,Happy,Relative,Environment
USA,CA,2017,"11        ",Female,17,Right-Handed,60,45,51,2,Car,10,4,4,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"11        ",Female,17,Right-Handed,157,24,61,2,Car,10,.363,58,Swimming,588,800,700,700,400,350,24,"Same length",70,70,"Ring finger",July,Summer,No,No,Pizza/Pasta,Water,"Mathematics and statistics",7,9,4,"Yes - broadband connection","Text messaging",60,60,5,3,3,6,1,0,4,5,5,1,0,0,"Very little","Graduate degree",Pop,Invisibility,Healthy,Relative,Health
USA,CA,2023,"12        ",Female,17,Right-Handed,172,24,178,1,Car,16,0.387,38,Other,1000,500,1000,1000,500,1000,23,"Right foot",65,70,"Ring finger",September,Winter,No,No,"Rice/Noodle dishes",Coffee,History,6,8,4,"Yes - broadband connection","Text messaging",35,45,6,4,12,7,4,0,7,7,12,4,4,6,"A lot","Graduate degree",Pop,Telepathy,Happy,Other,Environment
USA,CA,2023,"11        ",Female,16,Right-Handed,164,23,169,1,Car,8,0.337,33,Dancing,1000,980,1000,900,100,800,23,"Right foot",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2023,"11        ",Female,16,Right-Handed,157,22,157,1,Walk,35,0.334,45,None,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"7         ",Female,11,Right-Handed,153,27,153,2,Car,15,,,Baseball/Softball,,,,,,,25,"Right foot",80,80,"Same length",August,Summer,Yes,No,Desserts,Water,"Physical education",10,9,4,"Yes - broadband connection","Text messaging",10,15,20,,,,,,,,,,,,,,,,,,
USA,CA,2012,"7         ",Male,13,Right-Handed,149,24,145,1,"Rail (Train/Tram/Subway)",60,.47,50,Dancing,585,610,1000,0,1000,1000,23,"Right foot",65,60,"Index finger",December,Summer,No,No,Pizza/Pasta,Milk,"Physical education",6,8,6,"Yes - broadband connection","Text messaging",72,83,10,0,10,0,6,0,1,2,1,3,2,2,"A lot","Undergraduate degree",Other,"Freeze time",Famous,"Musician or singer","Arts, culture, sports"
USA,CA,2017,"12        ",Female,17,Right-Handed,170.8,25,171.5,2,Bus,40,.30,35,Other,1000,722,401,561,1000,1000,25,"Same length",90,80,"Index finger",May,Summer,Yes,No,Poultry,Water,"Physical education",5,8,6,"Yes - other","Internet chat or instant messaging",150,150,3,3,8,10,10,0,40,10,8,2,0,5,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Rich,Friend,Health
USA,CA,2018,"12        ",Male,18,Right-Handed,170,120,172,3,Car,"5 ",0.98,57,Swimming,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"12        ",Male,17,Right-Handed,183,29.21,181,1,Car,5,.251,36,"Martial Arts",700,700,700,700,700,700,29.21,"Same length",105,95,"Index finger",October,Fall,No,No,Poultry,Water,History,6,6,5,"Yes - broadband connection","Text messaging",50,75,,,,,,,,,,,,,,,,,Healthy,,
USA,CA,2021,"8         ",Male,13,Right-Handed,160,27,60,1,Car,2,,0.333,Baseball/Softball,695,487,1000,332,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"12        ",Female,17,Right-Handed,152.4,,,1,Walk,20,14.45,48,None,1000,1000,1000,1000,1000,1000,,"Right foot",,,"Index finger",January,Spring,Yes,No,Poultry,Water,Art,8,11,7,"Yes - dial-up connection","Myspace, Facebook, other social networking sites, or blog",54,51,6,0,1,2,2,0,4,4,8,0,0,3,Some,"Graduate degree","Heavy metal",Invisibility,Happy,"Musician or singer","Wildlife, animals"
USA,CA,2015,"8         ",Male,14,Right-Handed,1295.,365.7,175.2,2,Car,5,0.418,75,Lacrosse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2021,"12        ",Female,17,Right-Handed,157,21.5,151,2,Car,10,0.369,36,Swimming,,,,,,,21,"Right foot",93,98,"Ring finger",February,Spring,Yes,No,Seafood,Juice,"Mathematics and statistics",7,13,4,"Yes - other","Internet chat or instant messaging",178,"159 ",15,2,6,32,2,6,28,3,12,4,28,2,Some,"Graduate degree",Pop,"Freeze time",Healthy,"Doctor or nurse","Wildlife, animals"
USA,CA,2015,"12        ",Male,17,Right-Handed,168,26,73,2,Walk,25,0.198,46,Swimming,807,497,465,893,674,765,27,"Left foot",9,9.5,"Ring finger",September,Winter,No,No,Meat,Coffee,English,4,8,5,"Yes - other","Text messaging",50,50,50,2,24,12,10,20,0,50,70,0,30,4,Some,Other,"Rhythm and blues (R&B)",Telepathy,Happy,Other,Health
USA,CA,2018,"8         ",Male,15,Right-Handed,167,25,167,1,Car,24,0.147,39,Cycling,0,0,1000,0,0,1000,26,"Left foot",75,75,"Same length",August,Fall,Yes,No,Meat,"Energy drink",English,2,2,5,"Yes - other","In person",0,0,60,0,1,20,100,0,0,0,0,1,0,5,None,Other,"Heavy metal","Freeze time",Healthy,Friend,Other
USA,CA,2011,"12        ",Male,17,Left-Handed,173,26.5,174,1,Walk,15,0.557,29,Tennis,500,500,500,,800,900,26.5,"Same length",100,105,"Ring finger",March,Winter,Yes,No,"Rice/Noodle dishes",Water,"Physical education",6,10,3,"Yes - broadband connection","In person",0,0,5,0,18,5,1,10,1,0,72,0,0,1,Some,"Graduate degree",Other,"Freeze time",Happy,Friend,Health
USA,CA,2021,"11        ",Male,16,Right-Handed,172.7,28,164,2,Bus,73,0.286,35,Soccer,952,759,722,733,225,251,28,"Same length",70,80,"Ring finger",October,Summer,No,No,Meat,Water,"Mathematics and statistics",6,8,5,,"In person",6,4,10,1,8,10,10,12,1,1,18,1,0,9,Some,"Graduate degree",Techno/Electronic,"Super strength",Happy,"Sports person",Environment
USA,CA,2018,"8         ",Female,29,Right-Handed,162,20,159,1.5,Car,50,0.793,60,Basketball,700,700,600,600,900,1000,20,"Right foot",0.73,0.7,"Index finger",October,Summer,No,No,"Rice/Noodle dishes",Water,"Mathematics and statistics",7,9,2,"Yes - broadband connection","Text messaging",10,8,4,1,10,0,3,0,4,4,15,10,40,6,"A lot","Graduate degree","Rap/Hip hop","Super strength",Happy,Relative,"Education/Youth development"
USA,CA,2021,"12        ",Male,17,Right-Handed,167cm,9.5cm,162cm,2,Car,1hr,0.296,37sec,Cycling,578,567,738,417,631,647,9.5cm,"Same length",9.5mm,9mm,"Index finger",January,Fall,No,No,Meat,Water,Music,7hr,5hr,6,"Yes - broadband connection",,5,10,6hrs,2hrs,1hr,5hrs,4hrs,20hrs,1hr,4hrs,40hrs,2hrs,5hrs,5hrs.,Some,"High school","Rap/Hip hop","Freeze time",Happy,"Musician or singer","Arts, culture, sports"
USA,CA,2021,"12        ",Male,17,Right-Handed,174,24,171,2,Car,15,0.319,46,"Football (American)",1000,481,128,112,1000,1000,25,"Left foot",88,96,"Ring finger",June,Winter,No,No,"Rice/Noodle dishes",Water,English,7,10,5,"Yes - broadband connection","Text messaging",200,200,40,40,8,8,40,0,20,10,40,10,0,6,"A lot","Graduate degree",Pop,"Freeze time",Healthy,Relative,Environment
USA,CA,2018,"11        ",Female,17,Right-Handed,173.5,24,164,3,Car,25,0.622,39,Dancing,8,8,6,7,5,3,23.5,"Left foot",63,70,"Ring finger",May,Spring,No,No,"Rice/Noodle dishes",Water,Art,10,7,5,"Yes - broadband connection","Text messaging",5,30,4,0.25,15,20,10.5,0,5,6,6,0,4,4,Some,"Graduate degree","Rhythm and blues (R&B)",Fly,Happy,Relative,"Education/Youth development"
USA,CA,2019,"7         ",Female,12,Right-Handed,152,23,145,2,Walk,2,.54,43,Swimming,856,1000,503,529,299,706,22,"Right foot",9,9,"Same length",July,Summer,No,No,Other,Water,"Mathematics and statistics",8,10,11,"Yes - other","In person",10,3,6,6,25,60,8,60,idk,1,25,1,0,1,"A lot","Graduate degree",Other,Invisibility,Healthy,Other,Health
USA,CA,2016,"12        ",Female,17,Left-Handed,,,,2,Car,20,,,Soccer,80,80,80,40,40,40,,"Same length",,,"Same length",September,Fall,No,No,Fruit,Water,Other,8,11,5,"Yes - other","In person",20,15,100,90,80,60,140,0,20,90,80,40,25,10,Some,"Graduate degree",Pop,Fly,Happy,Other,Health
USA,CA,2019,"7         ",Female,12,Right-Handed,153,22,146,1,Car,5,.594,49,Soccer,1000,1000,980,900,0,300,21,"Right foot",80,80,"Same length",July,Summer,No,No,Seafood,Water,"Physical education",9,10,5,"Yes - other","Text messaging",3,7,2,1,5,7,10,6,10,4,6,8,0,5,"A lot","Graduate degree",Pop,Invisibility,Happy,Other,"Wildlife, animals"
USA,CA,2015,"12        ",Female,17,Right-Handed,162,15.24,15,2,Car,5,.727,48,Walking/Hiking,1000,600,1000,450,800,1000,15,"Left foot",.7,.7,"Same length",April,Fall,No,No,"No favorite",Water,"Mathematics and statistics",7,10,5,"Yes - other","Text messaging",100,100,12,3,5,12,2,0,5,20,6,7,24,6,Some,"Graduate degree","Rap/Hip hop",Telepathy,Happy,Relative,Health
USA,CA,2013,"12        ",Male,17,Right-Handed,175,,,1,Bus,15,0.518,,Basketball,786,893,872,963,567,1000,,"Same length",,,"Ring finger",March,Fall,No,No,Meat,Water,History,"7 ",10,4,"Yes - broadband connection",Other,150,150,8,24,3,1,6,10,,5,12,0,0,3,"Very little","Some college","Rock and roll",Telepathy,Healthy,Other,"Education/Youth development"
USA,CA,2014,"12        ",Female,17,Right-Handed,152.4,22.5,145,2,Car,22,0.861,54,Dancing,1000,1000,800,1000,1000,1000,22,"Right foot",68,74,"Ring finger",March,Fall,Yes,No,Soups,Water,English,8,8,4,"Yes - broadband connection","Text messaging",200,350,15,2,10,5,8,0,4,4,,,,,,,,,,,
USA,CA,2022,"12        ",Female,17,Right-Handed,157,23,60,2,Car,15,0.408,70,Soccer,1000,900,900,900,500,700,23,"Same length",76,82,"Ring finger",August,Fall,No,No,Pizza/Pasta,Coffee,"Social studies",6,7,5,"Yes - broadband connection","Text messaging",110,100,10,5,10,2,1,0,20,5,40,10,0,5,"A lot","Undergraduate degree","Rap/Hip hop",Telepathy,Rich,Politician,"Education/Youth development"
USA,CA,2021,"12        ",Male,17,Right-Handed,178,24,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2021,"12        ",Male,17,Right-Handed,188,26,180,2,Car,20,0.331,34,Cycling,1000,960,990,980,700,950,26,"Same length",82,83,"Ring finger",May,Winter,Yes,No,Seafood,Water,"Computers and technology",6,7,4,"Yes - broadband connection","Internet chat or instant messaging",13,12,8,0,20,8,10,10,4,2,30,1,0,10,"A lot","Graduate degree","Rock and roll","Freeze time",Happy,Relative,Environment
USA,CA,2021,"12        ",Male,17,Right-Handed,172,23,180,2,Car,25,0.446,86,Swimming,150,150,150,25,10,0,23,"Same length",60,60,"Same length",February,Winter,No,No,Meat,Coffee,"Mathematics and statistics",4,11,3,"Yes - broadband connection","In person",15,18,3,1,14,5,3,0,1,4,13,0,0,10,"A lot","Graduate degree",Country,Telepathy,Happy,Relative,Religious
USA,CA,2021,"12        ",Female,16,Left-Handed,177,25,71.5,1,Car,20,"0,373",44,Basketball,690,556,358,706,112,273,25.5,"Left foot",7.5,6.5,"Index finger",September,Summer,Yes,No,"Rice/Noodle dishes",Water,"Social studies",7,9,2,"Yes - other","Text messaging",50,60,10,8,5,2,2,5,20,13,9,4,0,3,Some,"Undergraduate degree","Rhythm and blues (R&B)",Telepathy,Rich,Actor,Environment
USA,CA,2017,"11        ",Male,17,Right-Handed,167.6,25,171,2,Bus,30,0.477,60,Other,545,727,754,487,1000,1000,,,,,,March,Winter,Yes,No,"Rice/Noodle dishes",Water,History,6.5,9,4,"Yes - broadband connection","Text messaging",10,32,11,10,17,54,2,0,52,56,,,,,,,,,,,
USA,CA,2017,"11        ",Male,17,Right-Handed,175,25.4,171,2,Bus,90,0.377,51,Other,1000,786,797,786,540,529,25.4,"Same length",7,6,"Ring finger",September,Fall,No,No,"No favorite",Water,Music,7,9,6,"Yes - broadband connection","Text messaging",90,90,2,1,2,3,4,2,2,5,2,0,0,0,Some,"Graduate degree",Classical,"Freeze time",Happy,Friend,"Education/Youth development"
USA,CA,2016,"7         ",Female,13,Left-Handed,157,22,154,1,Walk,30,.435,54,Basketball,900,700,900,850,700,890,23,"Left foot",60,65,"Ring finger",April,Spring,No,No,"No favorite",Water,Music,6,9,4,"Yes - other","Internet chat or instant messaging",20,50,8,0,10,9,3,0,0,1,12,3,0,1,Some,"Graduate degree",Pop,Fly,Happy,Other,"International aid"
USA,CA,2023,"11        ",Male,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2018,"12        ",Female,17,Right-Handed,162,24,157,2,Car,10,.394,45,Walking/Hiking,711,776,650,600,400,450,24.5,"Right foot",90,95,"Ring finger",June,Winter,Yes,No,Breads/Sandwiches,Water,"Mathematics and statistics",8,10,6,"Yes - broadband connection","Text messaging",100,100,5,1,3,2,1,2,15,10,5,3,0,2,Some,"Graduate degree",Pop,Invisibility,Happy,"Musician or singer",Environment
USA,CA,2017,"11        ",Male,17,Right-Handed,170,25.7,,2,Car,10,.387,42,"Football (American)",5,1000,999,820,500,750,25.7,"Right foot",405,410,"Ring finger",July,Winter,No,Yes,Fruit,Water,"Physical education",9,10,6,"No internet connection",,,,,,,,,,,,,,,,,,,,,,
USA,CA,2020,"12        ",Female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2014,"12        ",Male,17,Right-Handed,178,32,178,1,Car,10,,.823,Golf,700,700,500,800,800,1000,34,"Left foot",,,,June,Summer,No,No,Meat,Water,"Social studies",8,9,4,"Yes - broadband connection","Text messaging",50,300,0,1,7,10,48,0,2,1,7,10,0,0,"A lot","Graduate degree","Rap/Hip hop","Freeze time",Happy,Relative,Religious
USA,CA,2018,"9         ",Female,14,Right-Handed,64,24,165,1,Car,4,,0.412,Swimming,1000,500,1000,700,200,500,24,"Same length",80,80,"Same length",September,Fall,No,No,"Rice/Noodle dishes",Water,English,9,11,3,"Yes - broadband connection","Text messaging",10,7,4,2,7,5,10,0,5,5,5,8,0,7,Some,"Graduate degree",Other,Telepathy,Happy,Relative,"International aid"
USA,CA,2021,"12        ",Female,17,Right-Handed,158,19,161,1,Car,4,.747,37,"Martial Arts",950,900,1000,700,400,700,19,"Same length",6,7,"Ring finger",December,Summer,Yes,No,Fruit,Water,History,7,9,4,"Yes - dial-up connection","Cell phone",75,100,5,20,5,20,15,0,10,15,2,3,40,3,Some,"Graduate degree",Country,"Super strength",Rich,"Business person","International aid"
USA,CA,2021,"12        ",Male,16,Right-Handed,170,26,165,2,Car,6,,,Soccer,200,600,500,300,300,900,26,"Same length",79,85,"Ring finger",July,Winter,No,No,Pizza/Pasta,Water,"Social studies",5,8,6,"Yes - broadband connection","Myspace, Facebook, other social networking sites, or blog",100,20,0,3,14,14,0,14,42,7,21,0,10,0,Some,"Undergraduate degree","Rap/Hip hop",Fly,Rich,Friend,Health
USA,CA,2011,"12        ",Male,17,Right-Handed,176,23,169,1,Car,10,0.249,36,Soccer,300,200,400,,999,999,22,"Right foot",75,80,"Ring finger",January,Winter,No,No,"Rice/Noodle dishes",Water,History,6,11,2,"Yes - broadband connection","Text messaging",100,100,10,1,10,5,10,10,1,3,10,5,0,5,"A lot","Graduate degree",Other,"Freeze time",Happy,Relative,"Arts, culture, sports"
USA,CA,2018,"12        ",Male,18,Right-Handed,182,27,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2018,"12        ",Female,16,Right-Handed,136,23,243,1,Bus,25,0.314,37,Soccer,604,807,289,283,1000,1000,23.5,"Left foot",85,65,"Index finger",October,Summer,Yes,No,Meat,Water,History,6,7,3,"Yes - broadband connection","In person",40,65,4,1,5,2,15,6,7,2,20,10,0,0,Some,"Graduate degree","Rap/Hip hop",Fly,Happy,Actor,Religious
USA,CA,2023,"12        ",Female,16,Right-Handed,159,24,160,1,,10,0.689,39,Dancing,903,733,807,731,995,995,26,"Left foot",65,70,"Ring finger",August,Spring,No,No,Desserts,Tea,English,7,7,3,"Yes - broadband connection","Text messaging",15,25,5,3,8,4,8,0,7,4,14,14,0,7,Some,"Graduate degree",Pop,Telepathy,Happy,"Musician or singer","International aid"
USA,CA,2015,"5         ",Male,11,Right-Handed,150,24,155,1,Car,20,0.445,48,Other,508,428,1000,417,861,820,24,"Same length",6.5,6.5,"Same length",October,Fall,Yes,No,Other,Water,History,10,11,5,"Yes - broadband connection","In person",0,0,5,0,3,5,18,1,0.5,0,1,3,0,0,Some,"Graduate degree",Pop,Fly,Happy,Other,"Arts, culture, sports"
USA,CA,2015,"12        ",Male,16,Right-Handed,,,,,Walk,25,,,Walking/Hiking,200,,1000,,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"4         ",Male,8,Right-Handed,150,22,145,3,Car,30,"15 ",62,"Martial Arts",1000,513,0,0,30,100,22,"Same length",12,6,"Index finger",June,Summer,Yes,No,Desserts,"Soft drink (non-caffeinated)","Computers and technology",11,12,5,"Yes - other","In person",0,0,1,0,1,1,3,0,0,3,2,1,0,0,Some,"Graduate degree",Pop,Invisibility,Healthy,Friend,Health
USA,CA,2015,"8         ",Female,14,Right-Handed,170,304.8,170,2,Car,8,1535.,57,Soccer,20,25,45,57,89,96,304.8,"Same length",3,4,"Index finger",August,Summer,Yes,No,Pizza/Pasta,Coffee,History,7,9,5,"Yes - broadband connection","Cell phone",24,25,6,3,1,4,5,6,5,1,4,6,0,1,"A lot","Graduate degree","Rock and roll",Fly,Rich,Relative,"International aid"
USA,CA,2016,"12        ",Female,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2020,"12        ",Female,17,Right-Handed,172,24,172,2,Car,10,0.345,35,Soccer,1000,551,684,513,765,914,25,"Left foot",7.5,7.3,"Index finger",December,Fall,Yes,No,Desserts,Coffee,Art,6,10,4,"Yes - broadband connection","Internet chat or instant messaging",40,40,15,4,3,20,1,5,30,10,70,2,0,1,"A lot","Graduate degree","Rhythm and blues (R&B)",Telepathy,Happy,Relative,Environment
USA,CA,2021,"9         ",Female,14,Right-Handed,157,18,155,2,Car,8,.378,49,Skateboarding/Rollerblading,1000,800,400,1000,100,300,19,"Left foot",6.5,6.5,"Same length",July,Winter,Yes,No,Seafood,Water,English,5,10,4,"Yes - other","In person",300,400,30,10,2,1,3,5,60,50,80,40,0,1,Some,"Graduate degree","Heavy metal",Fly,Happy,Friend,Health
USA,CA,2016,"12        ",Male,17,Right-Handed,,,,,Car,8,,,Rowing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA,CA,2015,"6         ",Male,12,Right-Handed,147,24,145,1,Car,30,0.519,51,Soccer,0,1000,1000,1000,519,100,24,"Same length",80,84,"Ring finger",October,Winter,Yes,No,Meat,Water,History,10,8,4,"Yes - dial-up connection",,0,0,10,1,4,15,7,"1 ",1,2,8,6,1,3,Some,"Graduate degree","Rock and roll",Telepathy,Happy,Other,Health
USA,CA,2016,"7         ",Female,13,Right-Handed,5.1,23,16,5,Car,10,1.039,61,Basketball,5,6,6,5,780,980,23,"Same length",70,69,"Same length",December,Summer,Yes,Yes,Desserts,Tea,"Mathematics and statistics",7,8,4,"Yes - other","Cell phone",50,47,34,16,45,13,46,45,46,35,6,43,0,0,Some,Other,Classical,"Freeze time",Rich,"Doctor or nurse","Education/Youth development"
