Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,CA,2016,12,Male,17.0,Right-Handed,181,28,185,2,Car,30,0.314,46.0,Other,1000,700,1000,700,600,800,28,Same length,93,104,Ring finger,January,Summer,No,No,Meat,Milk,English,8,10,4.0,Yes - broadband connection,Text messaging,10,10,10,0,8,3,18,0,3,2,6,10,8,2,Very little,Graduate degree,Other,Freeze time,Happy,Relative,Environment
USA,CA,2012,12,Female,18.0,Right-Handed,21,21,158,3,Walk,15,.386,40.0,Baseball/Softball,1000,900,1000,950,500,750,21,Right foot,70,77,Ring finger,July,Fall,No,No,Meat,Water,Social studies,8,10,5.0,Yes - broadband connection,In person,20,10,5,2,15,20,10,10,10,6,10,2,4,2,Some,Graduate degree,Rhythm and blues (R&B),Invisibility,Happy,Relative,Health
USA,CA,2022,12,Male,18.0,Right-Handed,183.5,27,193,2,Walk,3,0.365,43.0,Football (American),250,250,600,340,600,600,28,Left foot,8,8.2,Ring finger,December,Fall,No,No,Seafood,Water,Computers and technology,7,10,2.0,Yes - broadband connection,Text messaging,30,30,120,1,10,0,14,0,10,1,10,10,0,0,A lot,Undergraduate degree,Rock and roll,Fly,Rich,Relative,Religious
USA,CA,2016,12,Male,17.0,Right-Handed,174,26,178,2,Car,7,0.348,39.0,Athletics,300,300,300,500,600,700,26,Same length,76,76,Same length,December,Fall,No,No,Meat,Water,History,7,10,4.0,Yes - broadband connection,Internet chat or instant messaging,0,2,6,0,13,6,15,1,8,7,8,4,0,2,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Relative,Other
USA,CA,2013,12,Female,16.0,Right-Handed,173,24,180,3,Car,15,.743,44.0,Dancing,500,700,500,500,900,900,25,Left foot,79,79,Same length,December,Winter,Yes,No,Fruit,Water,English,7,10,3.0,Yes - broadband connection,Text messaging,121,147,10,2,10,10,8,1,3,6,7,7,0,7,A lot,Graduate degree,Rap/Hip hop,Telepathy,Rich,Relative,International aid
USA,CA,2014,11,Female,17.0,Right-Handed,164,25,162,2,Car,5,.391,34.0,Walking/Hiking,900,1000,900,700,1000,1000,25,Same length,9,9,Same length,March,Summer,No,Yes,No favorite,Water,Music,7,8,4.0,Yes - broadband connection,Text messaging,70,75,40,2,10,30,30,0,10,25,20,5,25,20,Some,Graduate degree,Country,Invisibility,Healthy,Relative,International aid
USA,CA,2021,12,Male,17.0,Left-Handed,170,26,172,2,Bus,13,0.34,118.0,Martial Arts,1000,1000,743,711,604,1000,25,Right foot,81,90,Ring finger,January,Fall,No,No,Pizza/Pasta,Water,Physical education,6.5,8,7.0,Yes - broadband connection,Text messaging,100,100,3,3,2,3,1,0,5,5,5,0,4,1,Some,Other,Punk rock,Fly,Healthy,Other,Education/Youth development
USA,CA,2017,12,Male,17.0,Right-Handed,182,26,181,2,Bus,40,.504,44.0,Baseball/Softball,467,542,783,862,989,995,26,Same length,80,90,Same length,September,Fall,No,No,Poultry,Juice,Mathematics and statistics,6,10,5.0,Yes - other,Text messaging,67,82,8,10,10,6,1,0,20,15,20,30,0,15,A lot,Graduate degree,Pop,Freeze time,Famous,Actor,Health
USA,CA,2019,12,Female,17.0,Right-Handed,162.5,21.5,151.3,2,Car,10,0.159,45.0,Other,1000,1000,1000,1000,500,700,21.5,Same length,70,70,Same length,February,Fall,Yes,Yes,Seafood,Water,Languages,7-8,10,6.0,Yes - other,Text messaging,12,20,35,1,20,5,2,0,3,1,10,0,3,7,Some,Other,Other,Freeze time,Happy,Relative,Health
USA,CA,2023,12,Female,16.0,Right-Handed,152.4,22.5,152.4,3,Walk,5,0.45,30.0,Gymnastics,1000,900,900,900,1000,1000,22.5,Same length,70,70,Same length,April,Winter,Yes,Yes,Pizza/Pasta,Other,Science,8,10,4.0,Yes - broadband connection,Text messaging,600,250,1,0,1,1,1,0,3,5,5,1,4,1,Very little,Graduate degree,Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,CA,2013,12,Female,16.0,Right-Handed,165,21,155,2,Walk,20,0.597,39.0,Athletics,663,668,909,909,572,572,20,Right foot,70,60,Index finger,July,Summer,No,No,Fruit,Juice,Mathematics and statistics,8,9,4.0,Yes - broadband connection,Text messaging,20,20,10,2,20,20,20,0,7,7,7,2,0,0,Some,Undergraduate degree,Pop,Telepathy,Healthy,Relative,Education/Youth development
USA,CA,2019,11,Male,16.0,Right-Handed,165,29,132,2,Car,15,0.326,68.0,Soccer,100,500,400,400,700,1000,27,Right foot,8,7,Index finger,November,Summer,No,No,Pizza/Pasta,Water,History,7,10,4.0,Yes - other,Internet chat or instant messaging,0,170,30,.3,56,21,5,200,24,12,800,21,0,0,A lot,Graduate degree,Rap/Hip hop,Fly,Rich,Relative,Health
USA,CA,2020,12,Female,17.0,Right-Handed,167,18,170,2,Car,10,0.367,48.0,Basketball,987,615,882,886,176,1000,18,Same length,66,69,Ring finger,March,Winter,No,No,Fruit,Water,Mathematics and statistics,5,9,7.0,Yes - broadband connection,Internet chat or instant messaging,15,20,4,2,4,20,7,3,30,10,7,3,12,16,Some,Graduate degree,Pop,Invisibility,Healthy,Relative,Health
USA,CA,2018,12,Male,17.0,Left-Handed,180,27,180,3,Car,7,.315,44.0,Swimming,500,650,1000,600,1000,1000,27,Same length,90,80,Index finger,May,Summer,No,No,Pizza/Pasta,Milk,Mathematics and statistics,7,8,4.0,Yes - broadband connection,In person,60,50,10,20,15,20,10,0,40,20,50,30,0,20,Very little,Graduate degree,Pop,Fly,Healthy,Business person,Religious
USA,CA,2021,12,Male,17.0,Ambidextrous,176,25,175,2,Car,15,0.238,47.0,Basketball,717,588,513,749,433,1000,24,Right foot,100,95,Ring finger,September,Summer,No,No,Rice/Noodle dishes,Water,Science,7,10,4.0,Yes - broadband connection,In person,340,430,36,25,9,16,28,0,6,14,13,8,0,2,A lot,Undergraduate degree,Rap/Hip hop,Fly,Healthy,Relative,Health
USA,CA,2019,11,Female,16.0,Left-Handed,170cm,27cm,165cm,2,Car,15,0.295,35.0,Other,807,711,679,652,176,412,28,Left foot,70,70,Same length,April,Spring,Yes,No,Rice/Noodle dishes,Water,Mathematics and statistics,4,10,3.0,Yes - broadband connection,Internet chat or instant messaging,36,45,10,1,30,10,10,0,5,5,30,0,0,5,A lot,Other,Rock and roll,Freeze time,Healthy,Doctor or nurse,Health
USA,CA,2016,12,Female,16.0,Right-Handed,154.9,23,147.3,2,Car,10,0.875,48.0,Soccer,1000,1000,900,800,700,600,25,Left foot,60,60,Same length,January,Winter,No,No,Pizza/Pasta,Water,Mathematics and statistics,5,9,5.0,Yes - broadband connection,Text messaging,100,250,40,5,30,50,12,20,50,30,60,5,0,15,A lot,Graduate degree,Rap/Hip hop,Telepathy,Rich,Relative,International aid
USA,CA,2021,12,Female,17.0,Right-Handed,160,25,140,2,Car,10,0.319,40.0,Skateboarding/Rollerblading,80,60,90,30,90,100,25,Same length,6.3mm,6.5mm,Ring finger,March,Winter,No,No,Seafood,Water,Science,6,10,4.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",80,50,7,2,15,3,3,6,9,3,9,2,12,5,Some,Other,Rap/Hip hop,Fly,Rich,Doctor or nurse,Health
USA,CA,2018,12,Female,16.0,Right-Handed,151,22,147,1,Car,10,0.389,32.0,Dancing,930,930,920,904,310,460,22,Same length,78,66,Index finger,October,Winter,No,No,Fruit,Water,Other,4,9,5.0,Yes - broadband connection,In person,8,30,5,2,30,20,14,0,2,2,5,7,0,1,A lot,Other,Pop,Fly,Happy,Relative,Education/Youth development
USA,CA,2015,12,Male,17.0,Left-Handed,199,27,200,1,Car,7,.361,57.0,Swimming,700,500,900,400,500,400,26,Right foot,86,85,Index finger,November,Summer,No,No,Pizza/Pasta,Water,Mathematics and statistics,6,8,3.0,Yes - other,In person,30,40,2,1,20,2,18,0,5,5,20,3,0,3,Some,Graduate degree,Rap/Hip hop,Fly,Rich,Business person,Health
USA,CA,2016,12,Female,17.0,Right-Handed,165,24,163,2,Car,15,0.349,33.0,Walking/Hiking,1000,1000,1000,800,0,0,23,Right foot,70,81,Ring finger,June,Fall,Yes,No,Meat,Tea,Other,6,8,3.0,Yes - broadband connection,In person,7,9,15,2,35,10,4,1,7,4,30,2,0,2,A lot,Graduate degree,Pop,Freeze time,Happy,Relative,Health
USA,CA,2020,12,Female,17.0,Right-Handed,165.1,22,144.8,2,Bus,45,0.36,0.49,Football (American),363,299,353,251,471,797,23,Left foot,72,72,Same length,February,Summer,No,No,Rice/Noodle dishes,Water,History,8,8,5.0,Yes - broadband connection,Text messaging,15,15,18,30,13,8,17,2,30,16,26,26,0,3,Some,Graduate degree,Pop,Freeze time,Rich,Relative,Health
USA,CA,2022,11,Female,17.0,Right-Handed,1.51,21,1.50,2,Car,20,0.404,60.0,Other,492,1000,599,492,856,1000,1.51,Same length, 7,7,Same length,May,Winter,Yes,No,Desserts,Coffee,Art,7,13,3.0,Yes - broadband connection,In person,6,8,2,7,1,8,5,0,2,1,4,1,0,6,Very little,High school,Rap/Hip hop,Fly,Healthy,Doctor or nurse,Health
USA,CA,2018,12,Female,17.0,Right-Handed,159,25,164,1,Car,45,.455,39.0,Soccer,845,636,449,460,674,727,25,Same length,70,75,Ring finger,December,Spring,Yes,No,Pizza/Pasta,Water,Other,9,13,4.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",10,109,5,.5,6,12,21,1,10,2,20,7,3,7,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Musician or singer,International aid
USA,CA,2019,12,Female,17.0,Right-Handed,161,23,163,1,Walk,15,0.435,35.0,Other,900,800,900,900,10,100,23,Same length,68,68,Same length,August,Winter,No,No,Seafood,Water,Science,6,4,5.0,Yes - broadband connection,Text messaging,10,11,4,10,15,21,6,2,8,2,3,15,0,8,Some,Undergraduate degree,Rock and roll,Freeze time,Happy,Doctor or nurse,Health
USA,CA,2023,12,Female,17.0,Left-Handed,175,25,181,1,Car,2,0.504,39.0,Soccer,786,791,663,631,620,888,25,Same length,75,85,Ring finger,February,Fall,No,No,Seafood,Water,History,5,9,4.0,Yes - broadband connection,Text messaging,100,150,4,6,24,6,4,2,6,10,10,10,0,2,A lot,Graduate degree,Pop,Freeze time,Happy,Friend,Environment
USA,CA,2022,12,Female,16.0,Left-Handed,168,24,165,3,Car,15,0.349,56.0,Dancing,711,711,840,845,620,626,24,Same length,80,75,Index finger,October,Summer,No,No,Pizza/Pasta,Water,Social studies,6,8,5.0,Yes - broadband connection,Text messaging,32,28,2,0,20,10,4,1,8,2,18,0,10,7,Some,Other,Pop,Telepathy,Happy,Sports person,International aid
USA,CA,2016,12,Female,17.0,Right-Handed,158,22,158,1,Car,10,.421,36.0,Lacrosse,861,561,471,818,914,1000,22,Same length,70,70,Same length,July,Fall,Yes,No,Pizza/Pasta,Water,Social studies,7,5,7.0,Yes - other,Text messaging,300,350,20,1,15,2,12,0,8,9,6,10,25,3,A lot,Graduate degree,Rap/Hip hop,Telepathy,Happy,Friend,Health
USA,CA,2013,12,Male,17.0,Right-Handed,172.7,30,172,2,Car,7,.127,42.0,Soccer,1000,700,900,700,800,1000,30,Right foot,4,4.2,Same length,June,Winter,No,No,Seafood,Juice,Mathematics and statistics,7.5,8,4.0,Yes - broadband connection,Other,8,15,40,.50,10,35,10,5,2,2,1,6,20,1,A lot,Graduate degree,Rap/Hip hop,Invisibility,Happy,Religious figure,Education/Youth development
USA,CA,2019,12,Female,17.0,Right-Handed,161,25,168,2,Car,20,0.535,47.0,Tennis,888,889,1000,1000,260,999,25,Same length,63,63,Same length,July,Fall,No,No,Meat,Water,History,7,9,4.0,Yes - broadband connection,In person,15,18,1,2,2,4,1,1,0,3,1,6,0,6,Some,Graduate degree,Punk rock,Freeze time,Rich,Relative,"Wildlife, animals"
USA,CA,2020,11,Male,16.0,Right-Handed,171.5,26.5,171.5,1,Car,6,.301,33.0,Walking/Hiking,455,353,631,636,428,529,25.8,Right foot,86,90,Ring finger,December,Fall,No,No,Pizza/Pasta,Water,Computers and technology,7,8,4.0,Yes - broadband connection,Other,2,2,10,>1,10,5,2,20,3,2,a lot,0,0,3,Some,Undergraduate degree,Heavy metal,Freeze time,Happy,Religious figure,Religious
USA,CA,2023,11,Female,17.0,Right-Handed,163,24,165,2,Walk,10,0.454,37.0,Walking/Hiking,679,631,540,171,444,775,24,Same length,7,7,Same length,February,Winter,No,No,Vegetables,Water,Mathematics and statistics,7,8,4.0,Yes - broadband connection,Internet chat or instant messaging,20,67,4,2,8,4,3,0,6,5,3,3,0,6,Some,Graduate degree,Pop,Telepathy,Rich,Musician or singer,Health
USA,CA,2021,12,Female,16.0,Right-Handed,168,25,163,1,Car,10,.294,34.0,Tennis,800,800,900,800,1000,1000,25,Same length,61,65,Ring finger,September,Fall,Yes,No,Pizza/Pasta,Water,History,7,10,3.0,Yes - broadband connection,Text messaging,82,96,8,2,10,8,4,0,14,7,45,5,0,4,A lot,Undergraduate degree,Rhythm and blues (R&B),Telepathy,Rich,Relative,Education/Youth development
USA,CA,2019,11,Male,17.0,Ambidextrous,185,35,155,1,Car,20,.32,26.0,Athletics,1000,1000,813,439,1000,1000,35,Same length,63,64,Ring finger,June,Summer,No,No,Meat,Soft drink (caffeinated),Computers and technology,5,7,3.0,Yes - broadband connection,In person,100,150,10,.5,25,1,5,8,15,10,15,10,35,3,A lot,Graduate degree,Other,Freeze time,Happy,Business person,Other
USA,CA,2020,12,Female,16.0,Right-Handed,154,23,150,2,Bus,70,0.462,51.0,Dancing,1000,1000,900,900,800,700,22,Right foot,75,71,Index finger,November,Winter,Yes,No,No favorite,Water,History,6,7,3.0,Yes - other,In person,20,25,10,2,7,20,10,0,28,2,30,0,10,7,Some,Graduate degree,Pop,Freeze time,Happy,Friend,International aid
USA,CA,2013,12,Female,17.0,Right-Handed,157,24,158,3,Car,6,.597,39.0,Dancing,600,600,700,750,500,900,24,Same length,65,65,Same length,March,Spring,No,No,Rice/Noodle dishes,Water,Science,7,9,5.0,Yes - dial-up connection,Cell phone,13,17,20,1,20,5,1,3,2,2,6,0,0,5,A lot,Graduate degree,Pop,Invisibility,Healthy,Religious figure,Health
USA,CA,2020,12,Female,17.0,Right-Handed,170,240,140,2,Car,40,1,10.0,Basketball,1000,1000,1000,1000,800,800,240,Same length,30,30,Same length,December,Winter,Yes,No,Pizza/Pasta,Water,Art,5,7,4.0,Yes - broadband connection,Text messaging,20,20,0,6,3,5,0,0,10,10,5,0,0,2,A lot,Some college,Rap/Hip hop,Freeze time,Happy,Actor,Health
USA,CA,2023,12,Male,17.0,Right-Handed,168,23,169,2,Walk,14,0.341,64.0,Table Tennis,500,350,400,250,1000,1000,23,Same length,78,84,Ring finger,April,Summer,No,No,Seafood,Milk,Mathematics and statistics,7,9,4.0,Yes - broadband connection,In person,0,0,4,0,10,5,1,0,7,0,25,0,0,1,Some,Graduate degree,Pop,Freeze time,Happy,Other,International aid
USA,CA,2013,12,Male,16.0,Right-Handed,162,25,154,1,Car,10,.812,147.0,Baseball/Softball,1000,1000,1000,1000,1000,800,25,Same length,7.5,8,Ring finger,March,Winter,No,No,Pizza/Pasta,Water,History,7,8,4.0,Yes - broadband connection,Text messaging,65,64,10,0,6,2,12,0,2,0,5,6,0,0,A lot,Undergraduate degree,Reggae,Telepathy,Happy,Sports person,Health
USA,CA,2021,12,Male,15.0,Ambidextrous,172.5,26,170,2,Car,15,0.269,46.0,Running/Jogging,954,989,1000,1000,256,279,26,Same length,9,9.7,Ring finger,April,Spring,No,No,Meat,Water,Physical education,4-8,6-8,7.0,Yes - other,Text messaging,129,382,0-3,18,1-4,1-2,3-4,10-20,3-6,7-12,2-3,0-1,0-1,1-2,A lot,Other,Other,Fly,Happy,Other,Environment
USA,CA,2023,12,Female,17.0,Ambidextrous,170,23.5,137,1,Car,12,.327,42.0,Dancing,1000,1000,850,850,500,500,23,Same length,80,74,Index finger,May,Spring,Yes,No,Fruit,Water,Science,8,8,3.0,Yes - broadband connection,Text messaging,100,100,10,2,6,2,3,0,4,5,8,8,12,10,A lot,Graduate degree,Rock and roll,Freeze time,Happy,Relative,Environment
USA,CA,2019,12,Female,16.0,Right-Handed,150,22,153,3,Car,7,.652,49.0,Dancing,1000,1000,1000,1000,500,1000,.22,Same length,77,73,Index finger,November,Fall,No,No,Rice/Noodle dishes,Water,History,4/5,9-12,7.0,Yes - other,In person,0,0,1 ,0 ,21 ,24,0,0,42,3.5,42,56,0,14,A lot,Undergraduate degree,Pop,Super strength,Rich,Religious figure,Education/Youth development
USA,CA,2017,11,Female,17.0,Right-Handed,57,32,72.5,2,Bus,20,0.741,47.0,Skateboarding/Rollerblading,1000,900,1000,600,800,700,33,Left foot,102.7,103.5,Ring finger,April,Fall,No,No,Meat,Water,History,6,10,6.0,Yes - other,Text messaging,1,0,5,1,2,8,4,3,21,7,18,6,30,9,Some,Other,Other,Freeze time,Happy,Relative,"Wildlife, animals"
USA,CA,2023,12,Female,17.0,Right-Handed,175,24.5,180,2,Car,5,0.285,30.0,Swimming,626,481,257,251,0,337,24.5,Same length,80,80,Same length,April,Fall,No,No,Desserts,Water,Mathematics and statistics,8,9,3.0,Yes - broadband connection,Text messaging,50,100,0,0,17,0,20,0,6,4,40,15,6,0,Some,Undergraduate degree,Pop,Freeze time,Happy,Friend,Health
USA,CA,2018,12,Female,17.0,Right-Handed,151,25,141,1,Car,10,0.539,55.0,Swimming,999,300,500,900,1000,1000,25,Same length,62,60,Index finger,July,Fall,Yes,No,Pizza/Pasta,Coffee,Music,6,8,5.0,Yes - broadband connection,Internet chat or instant messaging,15,10,40,40,20,30,5,60,3,3,60,0,0,0,Very little,Graduate degree,Pop,Telepathy,Rich,Friend,International aid
USA,CA,2015,11,Male,16.0,Right-Handed,167,27,170,2,Car,20,0.41,43.0,Skateboarding/Rollerblading,50,80,80,50,80,100,27,Same length,70,70,Same length,September,Winter,No,No,Meat,Water,Other,7,10,6.0,Yes - broadband connection,Text messaging,25,30,15,2,3,5,16,3,8,5,13,4,0,3,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Business person,Health
USA,CA,2017,11,Male,17.0,Right-Handed,178,26.5,178,2,Car,7,.332,45.0,Soccer,1000,1000,1000,1000,1000,1000,26.5,Same length,6,4,Ring finger,February,Summer,No,No,Meat,Water,Physical education,8,8,5.0,Yes - other,In person,5,8,5,2,4,4,5,1,1,2,2,2,0,0,Some,Less than high school,Rap/Hip hop,Fly,Rich,Actor,Health
USA,CA,2021,12,Male,16.0,Right-Handed,168,27,73,2,Car,5,.262,44.0,Football (American),524,390,481,508,369,166,267,Same length,8,8,Same length,December,Winter,No,No,Rice/Noodle dishes,Water,Languages,9,7,4.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",2,2,5,0,3,4,2,6,5,1,1,0,0,1,Some,Graduate degree,Rap/Hip hop,Invisibility,Happy,Relative,Other
USA,CA,2020,12,Female,17.0,Right-Handed,"5""5",24,146,1,Car,15,.438,41.0,Other,1000,1000,647,604,278,513,23,Right foot,228,215,Index finger,August,Summer,Yes,No,Soups,Water,Geography,7,9,6.0,Yes - broadband connection,In person,45,46,26 hr,1 hr,6 hrs,6 hrs,5 hr,5 hr,8 hr,5 hr,38 hr,2 hr,0 hr,3 hr,Some,Graduate degree,Other,Telepathy,Happy,Relative,Health
USA,CA,2013,12,Female,17.0,Right-Handed,163,21,135,3,Car,5,.339,37.0,Other,1000,900,1000,1000,950,950,22,Left foot,70,75,Ring finger,July,Fall,Yes,No,Rice/Noodle dishes,Tea,Science,6,10,4.0,Yes - broadband connection,Text messaging,15,17,8,4,30,10,10,0,3,5,40,0,0,20,A lot,Graduate degree,Rock and roll,Fly,Happy,Business person,Environment
USA,CA,2017,12,Male,17.0,Right-Handed,186,24.4,168,2,Walk,10,.298,33.0,Other,900,900,900,900,900,900,23.4,Right foot,92,94,Index finger,January,Winter,No,No,Meat,Water,Science,7,9,3.0,Yes - other,Text messaging,100,400,4,1,24,3,4,4,1,2,40,0,0,1,Some,Other,Pop,Invisibility,Happy,Community leader or elder,Education/Youth development
USA,CA,2019,12,Female,17.0,Right-Handed,178,21,160,1,Car,25,0.42,37.0,Dancing,650,500,900,600,400,700,20,Right foot,70,65,Index finger,June,Winter,No,No,Pizza/Pasta,Water,Physical education,6,9,4.0,Yes - broadband connection,Text messaging,40,69,3,1,10,6,12,1,5,2,10,1,4,2,A lot,Graduate degree,Rock and roll,Invisibility,Happy,Actor,Health
USA,CA,2023,11,Female,15.0,Right-Handed,162.5,23.5,162,one,Walk,15,0.415,48.0,Swimming,1000,1000,1000,1000,500,500,23.5,Same length,100,100,Same length,April,Fall,No,No,Pizza/Pasta,Water,Art,8,9,2.0,Yes - broadband connection,Text messaging,100,100,5,6,2,28,5,0,28,7,28,28,20,10,Some,Graduate degree,Other,Freeze time,Happy,Relative,Environment
USA,CA,2022,12,Female,17.0,Right-Handed,160 ,22,164.5,1,Bus,5,.416,52.0,Other,225,219,460,529,743,765,22,Same length,75,75,Same length,September,Fall,Yes,No,Pizza/Pasta,Water,Art,8,10,5.0,Yes - broadband connection,In person,50,20,14,0,5,0,15,0,6,4 ,3,6,0,0,A lot,Graduate degree,Other,Invisibility,Happy,Friend,Education/Youth development
USA,CA,2022,12,Female,16.0,Right-Handed,175,24,160,1,Car,15,.31,33.0,Other,500,600,800,200,100,800,25,Left foot,93,90,Index finger,February,Spring,No,No,Seafood,Water,Other,7,9,4.0,Yes - broadband connection,Internet chat or instant messaging,20,60,10,2,10,6,15,0,8,3,8,1,0,7,A lot,Graduate degree,Pop,Freeze time,Happy,Coach or club leader,Other
USA,CA,2015,12,Male,18.0,Right-Handed,192,28,196,2,Car,25,.281,34.0,Other,600,600,900,750,0,500,28,Same length,850,850,Same length,May,Spring,Yes,No,No favorite,Water,Physical education,6,9,5.0,Yes - broadband connection,Text messaging,27,36,8,0,20,10,12,1,4,2,6,2,0,3,A lot,Graduate degree,Rap/Hip hop,Freeze time,Famous,Relative,Health
USA,CA,2021,12,Female,16.0,Right-Handed,56.7,22.8,155,3,Car,38,0.381,40.0,Swimming,487,556,636,380,733,813,22,Right foot,89,100,Ring finger,December,Winter,Yes,No,Rice/Noodle dishes,Water,Physical education,6.5,10,3.0,Yes - broadband connection,Text messaging,100,70,2,0,5,3,1,0,5,4,24,0,4,0,Some,Graduate degree,Pop,Invisibility,Rich,Relative,Environment
USA,CA,2018,11,Female,17.0,Right-Handed,160,22,135,4,Car,10,0.348,30.0,Dancing,1000,1000,1000,1000,610,807,22,Same length,7,7,Same length,April,Winter,Yes,No,Fruit,Juice,Art,5,10,4.0,Yes - broadband connection,Text messaging,30,60,8,1,10,16,1,0,1,3,168,1,0,1,A lot,Graduate degree,Pop,Telepathy,Healthy,Musician or singer,Environment
USA,CA,2015,12,Male,17.0,Right-Handed,176.5,27,150,2,Walk,20,.42,42.0,Running/Jogging,500,500,1000,400,500,500,27,Same length,89,114.3,Ring finger,July,Summer,No,No,Poultry,Water,Science,6,8,3.0,Yes - broadband connection,Text messaging,20,30,6,1,10,5,20,3,0,12,12,3,0,4,Some,Graduate degree,Rap/Hip hop,Freeze time,Happy,Coach or club leader,"Arts, culture, sports"
USA,CA,2019,11,Male,17.0,Right-Handed,180,25,175,1,Car,15,.366,32.0,Soccer,1000,1000,1000,1000,900,900,26,Left foot,90,90,Same length,June,Summer,No,Yes,Pizza/Pasta,Water,Science,7.5,9,5.0,Yes - broadband connection,Text messaging,200,200,4,14,16,4,2,2,4,2,6,1,5,5,Some,Graduate degree,Pop,Fly,Happy,Doctor or nurse,Health
USA,CA,2015,12,Female,17.0,Right-Handed,162.5,26,166,2,Bus,30,.785,56.0,Walking/Hiking,500,500,500,600,200,300,26,Same length,175,160,Index finger,October,Fall,Yes,No,Pizza/Pasta,Coffee,Music,8,12,7.0,Yes - broadband connection,In person,300,500,70,4,7,3,0,0,21,21,21,5,0,5,Some,High school,Rock and roll,Fly,Happy,Musician or singer,"Arts, culture, sports"
USA,CA,2023,12,Male,17.0,Right-Handed,188,27,183,2,Car,5,0.685,45.0,Soccer,85,75,90,90,90,100,27,Right foot,9,8,Index finger,March,Winter,No,No,Pizza/Pasta,Water,Science,7.5,10,3.0,Yes - other,Text messaging,200+,200+,30,20,5,10,3,10,8,10,35,0.5,2,5,Very little,Graduate degree,Rap/Hip hop,Invisibility,Famous,Sports person,International aid
USA,CA,2021,12,Female,16.0,Right-Handed,160,23,160,2,Walk,10,0.467,47.0,Skateboarding/Rollerblading,1000,1000,797,599,444,443,23,Same length,90,85,Index finger,October,Winter,Yes,No,Rice/Noodle dishes,Water,Mathematics and statistics,6,10,4.0,Yes - broadband connection,Text messaging,7,7,35,1,15,20,5,7,40,30,50,2,0,14,Some,Graduate degree,Other,Telepathy,Rich,Friend,"Wildlife, animals"
USA,CA,2017,11,Male,16.0,Right-Handed,176,23,176,2,Car,50,.333,42.0,Swimming,1000,1000,1000,1000,750,750,29,Same length,70,80,Ring finger,July,Winter,No,No,Meat,Water,Music,7,10,2.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",30,50,15,1,1,5,0,1,21,5,21,0,0,1,A lot,Graduate degree,Other,Invisibility,Happy,Musician or singer,Education/Youth development
USA,CA,2017,12,Male,17.0,Right-Handed,165,24,167,1,Car,10,.755,55.0,Basketball,500,500,600,600,700,1000,24,Same length,65,70,Ring finger,February,Summer,No,No,Poultry,Water,History,7,9,4.0,Yes - other,Text messaging,50,200,11,1,15,9,7,2,7,7,3,4,0,0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Happy,Relative,Education/Youth development
USA,CA,2023,12,Female,17.0,Right-Handed,155,23,151,3,Car,20,0.274,31.0,Cycling,701,524,652,904,497,850,23,Same length,6.5,6.7,Ring finger,March,Fall,No,No,Rice/Noodle dishes,Coffee,Science,7,10,6.0,Yes - broadband connection,Internet chat or instant messaging,39,70,4,6,40,10,2,10,3,8,45,4,0,12,Some,Graduate degree,Rhythm and blues (R&B),Freeze time,Happy,Relative,Health
USA,CA,2021,12,Female,16.0,Right-Handed,170,23,162,2,Car,10,0.3,35.0,Other,900,900,900,900,900,1000,23,Same length,60,70,Ring finger,August,Spring,Yes,No,Rice/Noodle dishes,Milk,Art,5,8,4.0,Yes - broadband connection,Internet chat or instant messaging,100,100,10,12,7,10,5,10,10,7,14,0,0,4,Some,Graduate degree,Pop,Fly,Happy,Relative,International aid
